round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
206,FedPhoenixRG,1,74.62000274658203,10.626036099973135,0.0,"[71, 79, 23, 7, 97, 86, 72, 57, 70, 64]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 79, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 72, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 70, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[20700616, 20701613, 20702610, 20703607, 20704604, 20705601, 20706598, 20707595, 20708592, 20709589]",1,0
207,FedPhoenixRG,1,75.27999877929688,8.078611099976115,0.0,"[55, 14, 21, 43, 5, 30, 35, 15, 28, 34]","[{""client_id"": 55, ""task_id"": 0}, {""client_id"": 14, ""task_id"": 1}, {""client_id"": 21, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 5, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 28, ""task_id"": 8}, {""client_id"": 34, ""task_id"": 9}]","[20800619, 20801616, 20802613, 20803610, 20804607, 20805604, 20806601, 20807598, 20808595, 20809592]",1,0
208,FedPhoenixRG,1,68.91000366210938,8.129566300020088,0.0,"[54, 51, 22, 85, 73, 90, 4, 69, 75, 6]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 85, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 69, ""task_id"": 7}, {""client_id"": 75, ""task_id"": 8}, {""client_id"": 6, ""task_id"": 9}]","[20900622, 20901619, 20902616, 20903613, 20904610, 20905607, 20906604, 20907601, 20908598, 20909595]",1,0
209,FedPhoenixRG,1,69.12999725341797,8.865291399997659,0.0,"[78, 98, 48, 28, 76, 96, 97, 69, 66, 65]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 97, ""task_id"": 6}, {""client_id"": 69, ""task_id"": 7}, {""client_id"": 66, ""task_id"": 8}, {""client_id"": 65, ""task_id"": 9}]","[21000625, 21001622, 21002619, 21003616, 21004613, 21005610, 21006607, 21007604, 21008601, 21009598]",1,0
210,FedPhoenixRG,1,73.56999969482422,8.014817799965385,0.0,"[52, 54, 70, 39, 89, 14, 77, 74, 15, 88]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 39, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 14, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[21100628, 21101625, 21102622, 21103619, 21104616, 21105613, 21106610, 21107607, 21108604, 21109601]",1,0
211,FedPhoenixRG,1,63.400001525878906,10.034394200018141,0.0,"[58, 12, 87, 84, 91, 62, 82, 57, 6, 21]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 84, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[21200631, 21201628, 21202625, 21203622, 21204619, 21205616, 21206613, 21207610, 21208607, 21209604]",1,0
212,FedPhoenixRG,1,75.83000183105469,9.259920899989083,0.0,"[59, 99, 54, 55, 14, 63, 7, 88, 91, 52]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 99, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 55, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 7, ""task_id"": 6}, {""client_id"": 88, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[21300634, 21301631, 21302628, 21303625, 21304622, 21305619, 21306616, 21307613, 21308610, 21309607]",1,0
213,FedPhoenixRG,1,73.5199966430664,8.225162899994757,0.0,"[44, 73, 39, 28, 18, 92, 52, 79, 54, 77]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 39, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 18, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 52, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 77, ""task_id"": 9}]","[21400637, 21401634, 21402631, 21403628, 21404625, 21405622, 21406619, 21407616, 21408613, 21409610]",1,0
214,FedPhoenixRG,1,75.0,8.128079399990384,0.0,"[59, 70, 54, 27, 89, 21, 42, 25, 60, 49]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 27, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 25, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[21500640, 21501637, 21502634, 21503631, 21504628, 21505625, 21506622, 21507619, 21508616, 21509613]",1,0
215,FedPhoenixRG,1,75.66999816894531,8.626174400036689,0.0,"[2, 56, 59, 80, 62, 19, 42, 33, 72, 35]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 62, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 72, ""task_id"": 8}, {""client_id"": 35, ""task_id"": 9}]","[21600643, 21601640, 21602637, 21603634, 21604631, 21605628, 21606625, 21607622, 21608619, 21609616]",1,0
216,FedPhoenixRG,1,72.44999694824219,9.048359299951699,0.0,"[53, 17, 11, 78, 66, 39, 94, 4, 47, 90]","[{""client_id"": 53, ""task_id"": 0}, {""client_id"": 17, ""task_id"": 1}, {""client_id"": 11, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 94, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 90, ""task_id"": 9}]","[21700646, 21701643, 21702640, 21703637, 21704634, 21705631, 21706628, 21707625, 21708622, 21709619]",1,0
217,FedPhoenixRG,1,60.790000915527344,6.895887200022116,0.0,"[48, 51, 34, 78, 92, 54, 96, 84, 88, 74]","[{""client_id"": 48, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 92, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 96, ""task_id"": 6}, {""client_id"": 84, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[21800649, 21801646, 21802643, 21803640, 21804637, 21805634, 21806631, 21807628, 21808625, 21809622]",1,0
218,FedPhoenixRG,1,77.11000061035156,8.82421809999505,0.0,"[15, 25, 50, 89, 72, 20, 85, 47, 1, 3]","[{""client_id"": 15, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 50, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 72, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 85, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 1, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[21900652, 21901649, 21902646, 21903643, 21904640, 21905637, 21906634, 21907631, 21908628, 21909625]",1,0
219,FedPhoenixRG,1,72.30000305175781,8.526855800009798,0.0,"[91, 39, 11, 12, 93, 64, 30, 79, 29, 49]","[{""client_id"": 91, ""task_id"": 0}, {""client_id"": 39, ""task_id"": 1}, {""client_id"": 11, ""task_id"": 2}, {""client_id"": 12, ""task_id"": 3}, {""client_id"": 93, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 30, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 29, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[22000655, 22001652, 22002649, 22003646, 22004643, 22005640, 22006637, 22007634, 22008631, 22009628]",1,0
220,FedPhoenixRG,1,71.20999908447266,9.205007000011392,0.0,"[21, 88, 95, 65, 60, 8, 46, 31, 63, 72]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 65, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 8, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[22100658, 22101655, 22102652, 22103649, 22104646, 22105643, 22106640, 22107637, 22108634, 22109631]",1,1
221,FedPhoenixRG,1,73.2300033569336,9.051970799977425,0.0,"[96, 63, 58, 77, 95, 23, 61, 29, 91, 59]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 63, ""task_id"": 1}, {""client_id"": 58, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 61, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 59, ""task_id"": 9}]","[22200661, 22201658, 22202655, 22203652, 22204649, 22205646, 22206643, 22207640, 22208637, 22209634]",1,0
222,FedPhoenixRG,1,69.47000122070312,8.388507099996787,0.0,"[8, 69, 44, 89, 49, 36, 77, 19, 92, 72]","[{""client_id"": 8, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 44, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 92, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[22300664, 22301661, 22302658, 22303655, 22304652, 22305649, 22306646, 22307643, 22308640, 22309637]",1,0
223,FedPhoenixRG,1,75.37999725341797,7.4848144999705255,0.0,"[47, 49, 1, 80, 27, 9, 83, 72, 76, 92]","[{""client_id"": 47, ""task_id"": 0}, {""client_id"": 49, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 83, ""task_id"": 6}, {""client_id"": 72, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[22400667, 22401664, 22402661, 22403658, 22404655, 22405652, 22406649, 22407646, 22408643, 22409640]",1,0
224,FedPhoenixRG,1,76.26000213623047,9.210667500039563,0.0,"[10, 57, 54, 1, 80, 76, 56, 39, 14, 20]","[{""client_id"": 10, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 80, ""task_id"": 4}, {""client_id"": 76, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 39, ""task_id"": 7}, {""client_id"": 14, ""task_id"": 8}, {""client_id"": 20, ""task_id"": 9}]","[22500670, 22501667, 22502664, 22503661, 22504658, 22505655, 22506652, 22507649, 22508646, 22509643]",1,0
225,FedPhoenixRG,1,72.91999816894531,9.27819569996791,0.0,"[6, 62, 31, 90, 3, 51, 24, 91, 23, 55]","[{""client_id"": 6, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 31, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 3, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[22600673, 22601670, 22602667, 22603664, 22604661, 22605658, 22606655, 22607652, 22608649, 22609646]",1,0
226,FedPhoenixRG,1,67.7300033569336,9.014087400049902,0.0,"[98, 18, 78, 89, 27, 80, 33, 86, 88, 15]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 18, ""task_id"": 1}, {""client_id"": 78, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 15, ""task_id"": 9}]","[22700676, 22701673, 22702670, 22703667, 22704664, 22705661, 22706658, 22707655, 22708652, 22709649]",1,0
227,FedPhoenixRG,1,75.80999755859375,9.59417569998186,0.0,"[85, 12, 59, 60, 73, 80, 0, 10, 23, 13]","[{""client_id"": 85, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 60, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 10, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 13, ""task_id"": 9}]","[22800679, 22801676, 22802673, 22803670, 22804667, 22805664, 22806661, 22807658, 22808655, 22809652]",1,0
228,FedPhoenixRG,1,69.30000305175781,7.531877600005828,0.0,"[35, 46, 54, 87, 84, 51, 27, 95, 21, 61]","[{""client_id"": 35, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 95, ""task_id"": 7}, {""client_id"": 21, ""task_id"": 8}, {""client_id"": 61, ""task_id"": 9}]","[22900682, 22901679, 22902676, 22903673, 22904670, 22905667, 22906664, 22907661, 22908658, 22909655]",1,0
229,FedPhoenixRG,1,66.5199966430664,7.200132300029509,0.0,"[64, 6, 96, 98, 27, 71, 18, 3, 1, 95]","[{""client_id"": 64, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 98, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 3, ""task_id"": 7}, {""client_id"": 1, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[23000685, 23001682, 23002679, 23003676, 23004673, 23005670, 23006667, 23007664, 23008661, 23009658]",1,0
230,FedPhoenixRG,1,77.01000213623047,8.210083200014196,0.0,"[88, 90, 96, 35, 69, 11, 60, 48, 23, 42]","[{""client_id"": 88, ""task_id"": 0}, {""client_id"": 90, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 35, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 42, ""task_id"": 9}]","[23100688, 23101685, 23102682, 23103679, 23104676, 23105673, 23106670, 23107667, 23108664, 23109661]",1,0
231,FedPhoenixRG,1,73.4800033569336,7.27925530000357,0.0,"[98, 88, 43, 57, 48, 99, 63, 53, 94, 55]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 43, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 48, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 53, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[23200691, 23201688, 23202685, 23203682, 23204679, 23205676, 23206673, 23207670, 23208667, 23209664]",1,0
232,FedPhoenixRG,1,77.75,7.59959960001288,0.0,"[96, 75, 74, 76, 39, 80, 34, 12, 60, 20]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 34, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 20, ""task_id"": 9}]","[23300694, 23301691, 23302688, 23303685, 23304682, 23305679, 23306676, 23307673, 23308670, 23309667]",1,0
233,FedPhoenixRG,1,73.05000305175781,7.005270700028632,0.0,"[20, 47, 38, 59, 64, 82, 60, 45, 63, 85]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 38, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 64, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[23400697, 23401694, 23402691, 23403688, 23404685, 23405682, 23406679, 23407676, 23408673, 23409670]",1,0
234,FedPhoenixRG,1,70.86000061035156,6.795848400040995,0.0,"[32, 6, 51, 4, 8, 22, 72, 86, 55, 12]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 8, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 72, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[23500700, 23501697, 23502694, 23503691, 23504688, 23505685, 23506682, 23507679, 23508676, 23509673]",1,0
235,FedPhoenixRG,1,62.4900016784668,7.240859699959401,0.0,"[45, 71, 84, 65, 61, 83, 87, 53, 77, 51]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 71, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 65, ""task_id"": 3}, {""client_id"": 61, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 53, ""task_id"": 7}, {""client_id"": 77, ""task_id"": 8}, {""client_id"": 51, ""task_id"": 9}]","[23600703, 23601700, 23602697, 23603694, 23604691, 23605688, 23606685, 23607682, 23608679, 23609676]",1,0
236,FedPhoenixRG,1,76.7699966430664,7.291407700045966,0.0,"[13, 71, 56, 63, 49, 44, 85, 76, 50, 93]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 71, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 63, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 85, ""task_id"": 6}, {""client_id"": 76, ""task_id"": 7}, {""client_id"": 50, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[23700706, 23701703, 23702700, 23703697, 23704694, 23705691, 23706688, 23707685, 23708682, 23709679]",1,0
237,FedPhoenixRG,1,72.33999633789062,6.574304100009613,0.0,"[45, 52, 95, 68, 64, 15, 29, 54, 43, 93]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 52, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 68, ""task_id"": 3}, {""client_id"": 64, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 43, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[23800709, 23801706, 23802703, 23803700, 23804697, 23805694, 23806691, 23807688, 23808685, 23809682]",1,0
238,FedPhoenixRG,1,70.22000122070312,7.279786699975375,0.0,"[58, 70, 25, 56, 87, 27, 94, 1, 74, 44]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 25, ""task_id"": 2}, {""client_id"": 56, ""task_id"": 3}, {""client_id"": 87, ""task_id"": 4}, {""client_id"": 27, ""task_id"": 5}, {""client_id"": 94, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 74, ""task_id"": 8}, {""client_id"": 44, ""task_id"": 9}]","[23900712, 23901709, 23902706, 23903703, 23904700, 23905697, 23906694, 23907691, 23908688, 23909685]",1,0
239,FedPhoenixRG,1,75.19000244140625,8.313383600034285,0.0,"[2, 7, 31, 45, 81, 62, 23, 97, 18, 27]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 31, ""task_id"": 2}, {""client_id"": 45, ""task_id"": 3}, {""client_id"": 81, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 18, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[24000715, 24001712, 24002709, 24003706, 24004703, 24005700, 24006697, 24007694, 24008691, 24009688]",1,0
240,FedPhoenixRG,1,67.80000305175781,7.8442692999960855,0.0,"[25, 13, 40, 64, 52, 44, 22, 48, 3, 46]","[{""client_id"": 25, ""task_id"": 0}, {""client_id"": 13, ""task_id"": 1}, {""client_id"": 40, ""task_id"": 2}, {""client_id"": 64, ""task_id"": 3}, {""client_id"": 52, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 22, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[24100718, 24101715, 24102712, 24103709, 24104706, 24105703, 24106700, 24107697, 24108694, 24109691]",1,1
241,FedPhoenixRG,1,74.55999755859375,6.2590534999617375,0.0,"[84, 9, 72, 56, 13, 98, 21, 79, 71, 32]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 72, ""task_id"": 2}, {""client_id"": 56, ""task_id"": 3}, {""client_id"": 13, ""task_id"": 4}, {""client_id"": 98, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 71, ""task_id"": 8}, {""client_id"": 32, ""task_id"": 9}]","[24200721, 24201718, 24202715, 24203712, 24204709, 24205706, 24206703, 24207700, 24208697, 24209694]",1,0
242,FedPhoenixRG,1,73.0,8.403623700025491,0.0,"[32, 2, 36, 91, 58, 81, 87, 68, 25, 5]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 2, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 91, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 25, ""task_id"": 8}, {""client_id"": 5, ""task_id"": 9}]","[24300724, 24301721, 24302718, 24303715, 24304712, 24305709, 24306706, 24307703, 24308700, 24309697]",1,0
243,FedPhoenixRG,1,74.37000274658203,7.589183799980674,0.0,"[25, 41, 74, 21, 97, 69, 4, 17, 3, 88]","[{""client_id"": 25, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 69, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 17, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[24400727, 24401724, 24402721, 24403718, 24404715, 24405712, 24406709, 24407706, 24408703, 24409700]",1,0
244,FedPhoenixRG,1,73.81999969482422,8.071929099969566,0.0,"[80, 19, 97, 75, 60, 93, 78, 40, 32, 87]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 19, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 93, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 40, ""task_id"": 7}, {""client_id"": 32, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[24500730, 24501727, 24502724, 24503721, 24504718, 24505715, 24506712, 24507709, 24508706, 24509703]",1,0
245,FedPhoenixRG,1,75.56999969482422,7.368193399976008,0.0,"[70, 59, 68, 16, 36, 72, 71, 45, 91, 56]","[{""client_id"": 70, ""task_id"": 0}, {""client_id"": 59, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 16, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 71, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 56, ""task_id"": 9}]","[24600733, 24601730, 24602727, 24603724, 24604721, 24605718, 24606715, 24607712, 24608709, 24609706]",1,0
246,FedPhoenixRG,1,74.33999633789062,6.18392889999086,0.0,"[83, 81, 9, 39, 2, 67, 66, 98, 80, 51]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 81, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 39, ""task_id"": 3}, {""client_id"": 2, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 51, ""task_id"": 9}]","[24700736, 24701733, 24702730, 24703727, 24704724, 24705721, 24706718, 24707715, 24708712, 24709709]",1,0
