round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
295,FedPhoenixRG,1,66.4000015258789,10.90353310003411,0.0,"[52, 30, 46, 49, 35, 90, 6, 40, 20, 97]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 30, ""task_id"": 1}, {""client_id"": 46, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 40, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[29600883, 29601880, 29602877, 29603874, 29604871, 29605868, 29606865, 29607862, 29608859, 29609856]",1,0
296,FedPhoenixRG,1,72.5999984741211,9.578252799983602,0.0,"[42, 21, 97, 18, 44, 48, 98, 45, 7, 95]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[29700886, 29701883, 29702880, 29703877, 29704874, 29705871, 29706868, 29707865, 29708862, 29709859]",1,0
297,FedPhoenixRG,1,74.6500015258789,9.720937600010075,0.0,"[67, 72, 49, 58, 2, 66, 55, 98, 25, 53]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 2, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 55, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 25, ""task_id"": 8}, {""client_id"": 53, ""task_id"": 9}]","[29800889, 29801886, 29802883, 29803880, 29804877, 29805874, 29806871, 29807868, 29808865, 29809862]",1,0
298,FedPhoenixRG,1,67.5199966430664,10.883873399987351,0.0,"[16, 2, 36, 77, 86, 40, 87, 33, 95, 75]","[{""client_id"": 16, ""task_id"": 0}, {""client_id"": 2, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 86, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 95, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[29900892, 29901889, 29902886, 29903883, 29904880, 29905877, 29906874, 29907871, 29908868, 29909865]",1,0
299,FedPhoenixRG,1,72.76000213623047,10.257686599972658,0.0,"[1, 66, 81, 52, 47, 99, 38, 56, 65, 4]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 47, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[30000895, 30001892, 30002889, 30003886, 30004883, 30005880, 30006877, 30007874, 30008871, 30009868]",1,0
300,FedPhoenixRG,1,74.0,9.907749100006185,0.0,"[73, 93, 90, 66, 22, 52, 77, 18, 71, 39]","[{""client_id"": 73, ""task_id"": 0}, {""client_id"": 93, ""task_id"": 1}, {""client_id"": 90, ""task_id"": 2}, {""client_id"": 66, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 71, ""task_id"": 8}, {""client_id"": 39, ""task_id"": 9}]","[30100898, 30101895, 30102892, 30103889, 30104886, 30105883, 30106880, 30107877, 30108874, 30109871]",1,1
301,FedPhoenixRG,1,76.94999694824219,12.39466699998593,0.0,"[58, 81, 11, 2, 36, 79, 23, 5, 64, 30]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 81, ""task_id"": 1}, {""client_id"": 11, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 79, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 64, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[30200901, 30201898, 30202895, 30203892, 30204889, 30205886, 30206883, 30207880, 30208877, 30209874]",1,0
302,FedPhoenixRG,1,62.40999984741211,11.186780699994415,0.0,"[9, 94, 15, 47, 62, 70, 17, 6, 41, 89]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 94, ""task_id"": 1}, {""client_id"": 15, ""task_id"": 2}, {""client_id"": 47, ""task_id"": 3}, {""client_id"": 62, ""task_id"": 4}, {""client_id"": 70, ""task_id"": 5}, {""client_id"": 17, ""task_id"": 6}, {""client_id"": 6, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[30300904, 30301901, 30302898, 30303895, 30304892, 30305889, 30306886, 30307883, 30308880, 30309877]",1,0
303,FedPhoenixRG,1,77.41000366210938,9.57798180001555,0.0,"[11, 61, 88, 74, 91, 35, 80, 33, 93, 38]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 61, ""task_id"": 1}, {""client_id"": 88, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 80, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[30400907, 30401904, 30402901, 30403898, 30404895, 30405892, 30406889, 30407886, 30408883, 30409880]",1,0
304,FedPhoenixRG,1,71.45999908447266,8.307879199972376,0.0,"[97, 89, 66, 76, 71, 39, 74, 15, 42, 56]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 71, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 74, ""task_id"": 6}, {""client_id"": 15, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 56, ""task_id"": 9}]","[30500910, 30501907, 30502904, 30503901, 30504898, 30505895, 30506892, 30507889, 30508886, 30509883]",1,0
305,FedPhoenixRG,1,76.02999877929688,9.456056499970146,0.0,"[50, 21, 55, 36, 22, 52, 42, 38, 66, 69]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 55, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 38, ""task_id"": 7}, {""client_id"": 66, ""task_id"": 8}, {""client_id"": 69, ""task_id"": 9}]","[30600913, 30601910, 30602907, 30603904, 30604901, 30605898, 30606895, 30607892, 30608889, 30609886]",1,0
306,FedPhoenixRG,1,68.93000030517578,9.795660299947485,0.0,"[17, 80, 30, 13, 40, 72, 26, 43, 5, 78]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 80, ""task_id"": 1}, {""client_id"": 30, ""task_id"": 2}, {""client_id"": 13, ""task_id"": 3}, {""client_id"": 40, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 26, ""task_id"": 6}, {""client_id"": 43, ""task_id"": 7}, {""client_id"": 5, ""task_id"": 8}, {""client_id"": 78, ""task_id"": 9}]","[30700916, 30701913, 30702910, 30703907, 30704904, 30705901, 30706898, 30707895, 30708892, 30709889]",1,0
307,FedPhoenixRG,1,74.44999694824219,10.479414400004316,0.0,"[25, 34, 22, 83, 5, 21, 56, 97, 10, 33]","[{""client_id"": 25, ""task_id"": 0}, {""client_id"": 34, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 5, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 33, ""task_id"": 9}]","[30800919, 30801916, 30802913, 30803910, 30804907, 30805904, 30806901, 30807898, 30808895, 30809892]",1,0
308,FedPhoenixRG,1,73.38999938964844,11.32754319999367,0.0,"[17, 62, 3, 16, 99, 5, 53, 86, 20, 48]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 3, ""task_id"": 2}, {""client_id"": 16, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 48, ""task_id"": 9}]","[30900922, 30901919, 30902916, 30903913, 30904910, 30905907, 30906904, 30907901, 30908898, 30909895]",1,0
309,FedPhoenixRG,1,76.25,9.025569599994924,0.0,"[8, 39, 75, 10, 19, 70, 99, 30, 87, 38]","[{""client_id"": 8, ""task_id"": 0}, {""client_id"": 39, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 70, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 30, ""task_id"": 7}, {""client_id"": 87, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[31000925, 31001922, 31002919, 31003916, 31004913, 31005910, 31006907, 31007904, 31008901, 31009898]",1,0
310,FedPhoenixRG,1,77.68000030517578,9.974241900024936,0.0,"[55, 15, 1, 3, 7, 60, 87, 66, 51, 26]","[{""client_id"": 55, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 3, ""task_id"": 3}, {""client_id"": 7, ""task_id"": 4}, {""client_id"": 60, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 66, ""task_id"": 7}, {""client_id"": 51, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[31100928, 31101925, 31102922, 31103919, 31104916, 31105913, 31106910, 31107907, 31108904, 31109901]",1,0
311,FedPhoenixRG,1,74.18000030517578,9.340453099983279,0.0,"[88, 98, 93, 59, 71, 87, 57, 41, 11, 16]","[{""client_id"": 88, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 93, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 71, ""task_id"": 4}, {""client_id"": 87, ""task_id"": 5}, {""client_id"": 57, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 11, ""task_id"": 8}, {""client_id"": 16, ""task_id"": 9}]","[31200931, 31201928, 31202925, 31203922, 31204919, 31205916, 31206913, 31207910, 31208907, 31209904]",1,0
312,FedPhoenixRG,1,77.18000030517578,9.196659499953967,0.0,"[30, 31, 13, 49, 28, 85, 8, 66, 51, 80]","[{""client_id"": 30, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 13, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 28, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 8, ""task_id"": 6}, {""client_id"": 66, ""task_id"": 7}, {""client_id"": 51, ""task_id"": 8}, {""client_id"": 80, ""task_id"": 9}]","[31300934, 31301931, 31302928, 31303925, 31304922, 31305919, 31306916, 31307913, 31308910, 31309907]",1,0
313,FedPhoenixRG,1,75.91999816894531,8.952283999999054,0.0,"[83, 21, 82, 97, 62, 68, 42, 0, 38, 55]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 82, ""task_id"": 2}, {""client_id"": 97, ""task_id"": 3}, {""client_id"": 62, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 38, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[31400937, 31401934, 31402931, 31403928, 31404925, 31405922, 31406919, 31407916, 31408913, 31409910]",1,0
314,FedPhoenixRG,1,76.54000091552734,8.513830000010785,0.0,"[19, 13, 22, 40, 66, 47, 38, 39, 81, 98]","[{""client_id"": 19, ""task_id"": 0}, {""client_id"": 13, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 47, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 39, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[31500940, 31501937, 31502934, 31503931, 31504928, 31505925, 31506922, 31507919, 31508916, 31509913]",1,0
315,FedPhoenixRG,1,67.1500015258789,9.847368100017775,0.0,"[54, 1, 4, 0, 97, 68, 86, 80, 75, 92]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 1, ""task_id"": 1}, {""client_id"": 4, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 86, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 75, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[31600943, 31601940, 31602937, 31603934, 31604931, 31605928, 31606925, 31607922, 31608919, 31609916]",1,0
316,FedPhoenixRG,1,74.33000183105469,10.571977099985816,0.0,"[72, 83, 95, 58, 10, 4, 20, 79, 28, 9]","[{""client_id"": 72, ""task_id"": 0}, {""client_id"": 83, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 10, ""task_id"": 4}, {""client_id"": 4, ""task_id"": 5}, {""client_id"": 20, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 28, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[31700946, 31701943, 31702940, 31703937, 31704934, 31705931, 31706928, 31707925, 31708922, 31709919]",1,0
317,FedPhoenixRG,1,70.4800033569336,12.880229900008999,0.0,"[65, 17, 69, 40, 60, 57, 93, 41, 67, 36]","[{""client_id"": 65, ""task_id"": 0}, {""client_id"": 17, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 57, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 67, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[31800949, 31801946, 31802943, 31803940, 31804937, 31805934, 31806931, 31807928, 31808925, 31809922]",1,0
318,FedPhoenixRG,1,66.5199966430664,9.564809999952558,0.0,"[40, 54, 79, 28, 15, 30, 87, 4, 62, 94]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 62, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[31900952, 31901949, 31902946, 31903943, 31904940, 31905937, 31906934, 31907931, 31908928, 31909925]",1,0
319,FedPhoenixRG,1,69.76000213623047,9.330967599991709,0.0,"[98, 95, 8, 66, 11, 5, 65, 74, 38, 34]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 95, ""task_id"": 1}, {""client_id"": 8, ""task_id"": 2}, {""client_id"": 66, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 65, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 38, ""task_id"": 8}, {""client_id"": 34, ""task_id"": 9}]","[32000955, 32001952, 32002949, 32003946, 32004943, 32005940, 32006937, 32007934, 32008931, 32009928]",1,0
320,FedPhoenixRG,1,74.37999725341797,10.370433099975344,0.0,"[23, 30, 92, 34, 68, 66, 16, 29, 2, 55]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 30, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 2, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[32100958, 32101955, 32102952, 32103949, 32104946, 32105943, 32106940, 32107937, 32108934, 32109931]",1,1
321,FedPhoenixRG,1,68.11000061035156,10.309819400019478,0.0,"[29, 76, 47, 99, 54, 42, 94, 65, 2, 53]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 76, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 99, ""task_id"": 3}, {""client_id"": 54, ""task_id"": 4}, {""client_id"": 42, ""task_id"": 5}, {""client_id"": 94, ""task_id"": 6}, {""client_id"": 65, ""task_id"": 7}, {""client_id"": 2, ""task_id"": 8}, {""client_id"": 53, ""task_id"": 9}]","[32200961, 32201958, 32202955, 32203952, 32204949, 32205946, 32206943, 32207940, 32208937, 32209934]",1,0
322,FedPhoenixRG,1,72.93000030517578,8.175410800031386,0.0,"[98, 84, 92, 26, 13, 81, 18, 54, 4, 21]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 13, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[32300964, 32301961, 32302958, 32303955, 32304952, 32305949, 32306946, 32307943, 32308940, 32309937]",1,0
323,FedPhoenixRG,1,71.81999969482422,8.5173150000046,0.0,"[45, 99, 5, 27, 74, 42, 43, 58, 68, 55]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 99, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 27, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 42, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 58, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[32400967, 32401964, 32402961, 32403958, 32404955, 32405952, 32406949, 32407946, 32408943, 32409940]",1,0
324,FedPhoenixRG,1,72.68000030517578,8.92093979998026,0.0,"[53, 32, 69, 2, 21, 92, 46, 0, 60, 94]","[{""client_id"": 53, ""task_id"": 0}, {""client_id"": 32, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 21, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[32500970, 32501967, 32502964, 32503961, 32504958, 32505955, 32506952, 32507949, 32508946, 32509943]",1,0
325,FedPhoenixRG,1,77.08000183105469,8.304768599977251,0.0,"[5, 78, 42, 67, 16, 88, 27, 26, 55, 50]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 67, ""task_id"": 3}, {""client_id"": 16, ""task_id"": 4}, {""client_id"": 88, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 50, ""task_id"": 9}]","[32600973, 32601970, 32602967, 32603964, 32604961, 32605958, 32606955, 32607952, 32608949, 32609946]",1,0
326,FedPhoenixRG,1,75.08000183105469,9.46820399997523,0.0,"[92, 38, 23, 87, 14, 63, 3, 27, 77, 95]","[{""client_id"": 92, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 77, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[32700976, 32701973, 32702970, 32703967, 32704964, 32705961, 32706958, 32707955, 32708952, 32709949]",1,0
327,FedPhoenixRG,1,78.19000244140625,9.34717709996039,0.0,"[29, 67, 66, 87, 18, 85, 35, 74, 80, 52]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 18, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[32800979, 32801976, 32802973, 32803970, 32804967, 32805964, 32806961, 32807958, 32808955, 32809952]",1,0
328,FedPhoenixRG,1,75.81999969482422,9.130813000025228,0.0,"[47, 62, 71, 91, 96, 12, 35, 86, 45, 40]","[{""client_id"": 47, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 71, ""task_id"": 2}, {""client_id"": 91, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 40, ""task_id"": 9}]","[32900982, 32901979, 32902976, 32903973, 32904970, 32905967, 32906964, 32907961, 32908958, 32909955]",1,0
329,FedPhoenixRG,1,78.52999877929688,8.779119899962097,0.0,"[39, 12, 80, 50, 91, 85, 21, 32, 56, 92]","[{""client_id"": 39, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 80, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 32, ""task_id"": 7}, {""client_id"": 56, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[33000985, 33001982, 33002979, 33003976, 33004973, 33005970, 33006967, 33007964, 33008961, 33009958]",1,0
330,FedPhoenixRG,1,75.23999786376953,11.160449400020298,0.0,"[87, 43, 52, 25, 81, 93, 23, 13, 20, 16]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 43, ""task_id"": 1}, {""client_id"": 52, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 81, ""task_id"": 4}, {""client_id"": 93, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 16, ""task_id"": 9}]","[33100988, 33101985, 33102982, 33103979, 33104976, 33105973, 33106970, 33107967, 33108964, 33109961]",1,0
331,FedPhoenixRG,1,65.13999938964844,9.40875290002441,0.0,"[64, 78, 70, 54, 6, 83, 13, 48, 14, 77]","[{""client_id"": 64, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 54, ""task_id"": 3}, {""client_id"": 6, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 14, ""task_id"": 8}, {""client_id"": 77, ""task_id"": 9}]","[33200991, 33201988, 33202985, 33203982, 33204979, 33205976, 33206973, 33207970, 33208967, 33209964]",1,0
